time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,datetime,hour,day_of_week,month,pm25_lag_24h
2025-07-21T04:00,0.6547231270358307,0.949367088607595,0.19008264462809918,0.7632311977715878,0.020356234096692113,28.7,2025-07-21 04:00:00,0.17391304347826086,0.0,0.5454545454545454,0.05409869915341731
2025-07-21T05:00,0.6547231270358307,0.949367088607595,0.17355371900826444,0.796657381615599,0.0,25.6,2025-07-21 05:00:00,0.21739130434782608,0.0,0.5454545454545454,0.0466652901094363
2025-07-21T06:00,0.6514657980456029,0.9620253164556961,0.17355371900826444,0.7994428969359332,0.017811704834605598,24.5,2025-07-21 06:00:00,0.2608695652173913,0.0,0.5454545454545454,0.04377451992566591
2025-07-21T07:00,0.6514657980456029,0.949367088607595,0.19126328217237307,0.807799442896936,0.04834605597964377,19.4,2025-07-21 07:00:00,0.30434782608695654,0.0,0.5454545454545454,0.08114804873012596
2025-07-21T08:00,0.6644951140065147,0.9620253164556961,0.15938606847697756,0.7632311977715878,0.19338422391857507,20.3,2025-07-21 08:00:00,0.34782608695652173,0.0,0.5454545454545454,0.06380342762750361
2025-07-21T09:00,0.6807817589576548,0.9367088607594937,0.19716646989374262,0.7520891364902508,0.010178117048346057,20.6,2025-07-21 09:00:00,0.3913043478260869,0.0,0.5454545454545454,0.04996902746231675
2025-07-21T10:00,0.6938110749185669,0.949367088607595,0.2243211334120425,0.7660167130919221,0.020356234096692113,20.4,2025-07-21 10:00:00,0.43478260869565216,0.0,0.5454545454545454,0.046252322940326246
2025-07-21T11:00,0.6872964169381108,0.949367088607595,0.22314049586776857,0.7827298050139276,0.13231552162849874,20.0,2025-07-21 11:00:00,0.4782608695652174,0.0,0.5454545454545454,0.04542638860210613
2025-07-21T12:00,0.6970684039087949,0.949367088607595,0.2101534828807556,0.7715877437325905,0.0534351145038168,19.4,2025-07-21 12:00:00,0.5217391304347826,0.0,0.5454545454545454,0.04749122444765641
2025-07-21T13:00,0.6938110749185669,0.9367088607594937,0.22314049586776857,0.7771587743732591,0.08396946564885496,19.2,2025-07-21 13:00:00,0.5652173913043478,0.0,0.5454545454545454,0.048523642370431545
2025-07-21T14:00,0.6905537459283391,0.9367088607594937,0.19952774498229042,0.8050139275766017,0.1246819338422392,18.6,2025-07-21 14:00:00,0.6086956521739131,0.0,0.5454545454545454,0.05079496180053686
2025-07-21T15:00,0.6872964169381108,0.9367088607594937,0.22904368358913813,0.8022284122562675,0.08651399491094149,20.8,2025-07-21 15:00:00,0.6521739130434783,0.0,0.5454545454545454,0.055750567829857524
2025-07-21T16:00,0.6644951140065147,0.9240506329113923,0.2857142857142857,0.7994428969359332,0.089058524173028,22.0,2025-07-21 16:00:00,0.6956521739130435,0.0,0.5454545454545454,0.06772661573404914
2025-07-21T17:00,0.6514657980456029,0.9367088607594937,0.2927981109799292,0.796657381615599,0.11959287531806617,20.8,2025-07-21 17:00:00,0.7391304347826086,0.0,0.5454545454545454,0.07392112327069998
2025-07-21T18:00,0.6579804560260589,0.9367088607594937,0.2927981109799292,0.8022284122562675,0.18829516539440205,17.8,2025-07-21 18:00:00,0.7826086956521738,0.0,0.5454545454545454,0.07619244270080527
2025-07-21T19:00,0.6514657980456029,0.9367088607594937,0.2987012987012987,0.8217270194986073,0.26208651399491095,17.4,2025-07-21 19:00:00,0.8260869565217391,0.0,0.5454545454545454,0.07123683667148462
2025-07-21T20:00,0.6514657980456029,0.9367088607594937,0.2833530106257379,0.8579387186629527,0.14249363867684478,14.3,2025-07-21 20:00:00,0.8695652173913043,0.0,0.5454545454545454,0.07681189345447037
2025-07-21T21:00,0.6547231270358307,0.9240506329113923,0.3471074380165289,0.8662952646239555,0.07379134860050891,11.4,2025-07-21 21:00:00,0.9130434782608695,0.0,0.5454545454545454,0.08486475325211645
2025-07-21T22:00,0.6514657980456029,0.9240506329113923,0.35064935064935066,0.8690807799442898,0.11195928753180663,10.0,2025-07-21 22:00:00,0.9565217391304348,0.0,0.5454545454545454,0.09167871154243237
2025-07-21T23:00,0.6482084690553747,0.9113924050632912,0.3293978748524203,0.9025069637883009,0.1297709923664122,10.3,2025-07-21 23:00:00,1.0,0.0,0.5454545454545454,0.09250464588065249
2025-07-22T00:00,0.6482084690553747,0.9113924050632912,0.3412042502951594,0.9303621169916435,0.089058524173028,8.5,2025-07-22 00:00:00,0.0,0.16666666666666666,0.5454545454545454,0.08961387569688209
2025-07-22T01:00,0.6482084690553747,0.9113924050632912,0.4132231404958678,0.9582172701949861,0.09414758269720103,6.1,2025-07-22 01:00:00,0.043478260869565216,0.16666666666666666,0.5454545454545454,0.08279991740656618
2025-07-22T02:00,0.6612377850162867,0.8607594936708861,0.3955135773317591,0.9832869080779945,0.02290076335877863,4.4,2025-07-22 02:00:00,0.08695652173913043,0.16666666666666666,0.5454545454545454,0.07454057402436506
2025-07-22T03:00,0.6644951140065147,0.8354430379746834,0.3955135773317591,0.9944289693593316,0.012722646310432571,3.6,2025-07-22 03:00:00,0.13043478260869565,0.16666666666666666,0.5454545454545454,0.06504232913483378
2025-07-22T04:00,0.6644951140065147,0.8354430379746834,0.43919716646989376,0.022284122562674095,0.015267175572519085,2.5,2025-07-22 04:00:00,0.17391304347826086,0.16666666666666666,0.5454545454545454,0.05533760066074747
2025-07-22T05:00,0.6482084690553747,0.8987341772151899,0.4817001180637544,0.06963788300835655,0.03053435114503817,2.1,2025-07-22 05:00:00,0.21739130434782608,0.16666666666666666,0.5454545454545454,0.04893660953954161
2025-07-22T06:00,0.6514657980456029,0.9113924050632912,0.461629279811098,0.0807799442896936,0.04580152671755726,1.8,2025-07-22 06:00:00,0.2608695652173913,0.16666666666666666,0.5454545454545454,0.0466652901094363
2025-07-22T07:00,0.6644951140065147,0.8607594936708861,0.47225501770956313,0.08635097493036212,0.027989821882951658,4.0,2025-07-22 07:00:00,0.30434782608695654,0.16666666666666666,0.5454545454545454,0.03613462729712987
2025-07-22T08:00,0.7003257328990231,0.8227848101265823,0.3270365997638725,0.24512534818941503,0.010178117048346057,3.9,2025-07-22 08:00:00,0.34782608695652173,0.16666666666666666,0.5454545454545454,0.03799297955812513
2025-07-22T09:00,0.7491856677524433,0.6835443037974683,0.3553719008264463,0.25626740947075205,0.002544529262086514,3.9,2025-07-22 09:00:00,0.3913043478260869,0.16666666666666666,0.5454545454545454,0.038612430311790215
2025-07-22T10:00,0.7557003257328991,0.6582278481012659,0.3246753246753247,0.3036211699164345,0.005089058524173028,3.9,2025-07-22 10:00:00,0.43478260869565216,0.16666666666666666,0.5454545454545454,0.038199463142680155
2025-07-22T11:00,0.7785016286644952,0.7215189873417721,0.2739079102715466,0.3064066852367688,0.017811704834605598,4.7,2025-07-22 11:00:00,0.4782608695652174,0.16666666666666666,0.5454545454545454,0.03737352880446004
2025-07-22T12:00,0.723127035830619,0.8607594936708861,0.2550177095631641,0.28969359331476324,0.06361323155216285,5.7,2025-07-22 12:00:00,0.5217391304347826,0.16666666666666666,0.5454545454545454,0.03613462729712987
2025-07-22T13:00,0.7589576547231272,0.7215189873417721,0.2987012987012987,0.3342618384401114,0.0076335877862595426,8.0,2025-07-22 13:00:00,0.5652173913043478,0.16666666666666666,0.5454545454545454,0.03572166012801982
2025-07-22T14:00,0.7524429967426711,0.6835443037974683,0.3754427390791027,0.37604456824512533,0.033078880407124686,10.3,2025-07-22 14:00:00,0.6086956521739131,0.16666666666666666,0.5454545454545454,0.034482758620689655
2025-07-22T15:00,0.7166123778501632,0.7341772151898734,0.3364817001180638,0.35376044568245124,0.010178117048346057,11.8,2025-07-22 15:00:00,0.6521739130434783,0.16666666666666666,0.5454545454545454,0.03902539748090027
2025-07-22T16:00,0.6938110749185669,0.810126582278481,0.30460448642266824,0.3398328690807799,0.015267175572519085,11.4,2025-07-22 16:00:00,0.6956521739130435,0.16666666666666666,0.5454545454545454,0.041503200495560603
2025-07-22T17:00,0.7003257328990231,0.8227848101265823,0.2680047225501771,0.3008356545961003,0.010178117048346057,9.2,2025-07-22 17:00:00,0.7391304347826086,0.16666666666666666,0.5454545454545454,0.03902539748090027
2025-07-22T18:00,0.713355048859935,0.7468354430379748,0.29161747343565525,0.31754874651810583,0.002544529262086514,6.9,2025-07-22 18:00:00,0.7826086956521738,0.16666666666666666,0.5454545454545454,0.03283088994424943
2025-07-22T19:00,0.6970684039087949,0.7848101265822786,0.2857142857142857,0.31754874651810583,0.0076335877862595426,10.2,2025-07-22 19:00:00,0.8260869565217391,0.16666666666666666,0.5454545454545454,0.03200495560602932
2025-07-22T20:00,0.6807817589576548,0.7974683544303797,0.1652892561983471,0.29247910863509746,0.010178117048346057,10.0,2025-07-22 20:00:00,0.8695652173913043,0.16666666666666666,0.5454545454545454,0.02560396448482346
2025-07-22T21:00,0.7068403908794789,0.7341772151898734,0.2101534828807556,0.31476323119777155,0.002544529262086514,9.3,2025-07-22 21:00:00,0.9130434782608695,0.16666666666666666,0.5454545454545454,0.01961594053272765
2025-07-22T22:00,0.6482084690553747,0.8481012658227848,0.20188902007083825,0.23676880222841223,0.012722646310432571,8.1,2025-07-22 22:00:00,0.9565217391304348,0.16666666666666666,0.5454545454545454,0.016725170348957256
2025-07-22T23:00,0.6449511400651466,0.8860759493670886,0.1357733175914994,0.27019498607242337,0.002544529262086514,7.3,2025-07-22 23:00:00,1.0,0.16666666666666666,0.5454545454545454,0.017344621102622342
2025-07-23T00:00,0.6482084690553747,0.8860759493670886,0.1369539551357733,0.3649025069637883,0.005089058524173028,7.2,2025-07-23 00:00:00,0.0,0.3333333333333333,0.5454545454545454,0.013627916580631838
2025-07-23T01:00,0.6319218241042346,0.9240506329113923,0.12160566706021252,0.24233983286908076,0.02290076335877863,7.1,2025-07-23 01:00:00,0.043478260869565216,0.3333333333333333,0.5454545454545454,0.00867231055131117
2025-07-23T02:00,0.6221498371335505,0.9367088607594937,0.09208972845336481,0.19498607242339833,0.015267175572519085,7.0,2025-07-23 02:00:00,0.08695652173913043,0.3333333333333333,0.5454545454545454,0.005162089613875698
2025-07-23T03:00,0.6156351791530945,0.9620253164556961,0.1050767414403778,0.2311977715877437,0.015267175572519085,6.7,2025-07-23 03:00:00,0.13043478260869565,0.3333333333333333,0.5454545454545454,0.0035102209374354744
2025-07-23T04:00,0.5993485342019544,0.9746835443037974,0.15938606847697756,0.2033426183844011,0.020356234096692113,6.4,2025-07-23 04:00:00,0.17391304347826086,0.3333333333333333,0.5454545454545454,0.0012389015073301672
2025-07-23T05:00,0.5960912052117264,0.949367088607595,0.14757969303423848,0.1727019498607242,0.0076335877862595426,6.4,2025-07-23 05:00:00,0.21739130434782608,0.3333333333333333,0.5454545454545454,0.000412967169110056
2025-07-23T06:00,0.5895765472312704,0.9620253164556961,0.14285714285714285,0.16434540389972144,0.07888040712468194,6.6,2025-07-23 06:00:00,0.2608695652173913,0.3333333333333333,0.5454545454545454,-0.00020648358455502757
2025-07-23T07:00,0.6156351791530945,0.9240506329113923,0.15820543093270367,0.19220055710306405,0.02290076335877863,9.6,2025-07-23 07:00:00,0.30434782608695654,0.3333333333333333,0.5454545454545454,0.0043361552756555856
2025-07-23T08:00,0.719869706840391,0.8227848101265823,0.14167650531286896,0.2813370473537604,0.0,9.1,2025-07-23 08:00:00,0.34782608695652173,0.3333333333333333,0.5454545454545454,0.0041296716911005575
2025-07-23T09:00,0.7426710097719871,0.6962025316455697,0.15230224321133412,0.39554317548746515,0.002544529262086514,8.1,2025-07-23 09:00:00,0.3913043478260869,0.3333333333333333,0.5454545454545454,0.0041296716911005575
2025-07-23T10:00,0.729641693811075,0.7341772151898734,0.10153482880755607,0.29247910863509746,0.0,8.0,2025-07-23 10:00:00,0.43478260869565216,0.3333333333333333,0.5454545454545454,0.0041296716911005575
2025-07-23T11:00,0.7817589576547235,0.6708860759493671,0.12632821723730814,0.34540389972144847,0.0,8.0,2025-07-23 11:00:00,0.4782608695652174,0.3333333333333333,0.5454545454545454,0.005781540367540782
2025-07-23T12:00,0.7850162866449513,0.6582278481012659,0.19126328217237307,0.3649025069637883,0.005089058524173028,9.1,2025-07-23 12:00:00,0.5217391304347826,0.3333333333333333,0.5454545454545454,0.00784637621309106
2025-07-23T13:00,0.7719869706840392,0.6708860759493671,0.2089728453364817,0.38997214484679665,0.005089058524173028,10.8,2025-07-23 13:00:00,0.5652173913043478,0.3333333333333333,0.5454545454545454,0.0125954986578567
2025-07-23T14:00,0.7915309446254073,0.6582278481012659,0.19834710743801653,0.3844011142061281,0.0076335877862595426,17.2,2025-07-23 14:00:00,0.6086956521739131,0.3333333333333333,0.5454545454545454,0.017344621102622342
2025-07-23T15:00,0.7915309446254073,0.6582278481012659,0.17119244391971664,0.37325905292479106,0.0,19.6,2025-07-23 15:00:00,0.6521739130434783,0.3333333333333333,0.5454545454545454,0.02044187487094776
